id,name,email,created_at,value
9879,User_9879,user9879@example.com,2025-06-03T09:47:19.223403,113.35
9880,User_9880,user9880@example.com,2025-03-09T09:47:19.223406,894.55
9881,User_9881,user9881@example.com,2025-04-20T09:47:19.223410,552.56
9882,User_9882,user9882@example.com,2025-02-12T09:47:19.223413,393.83
9883,User_9883,user9883@example.com,2025-06-21T09:47:19.223416,35.85
9884,User_9884,user9884@example.com,2025-09-15T09:47:19.223419,298.42
9885,User_9885,user9885@example.com,2025-03-06T09:47:19.223423,69.69
9886,User_9886,user9886@example.com,2025-07-05T09:47:19.223426,988.15
9887,User_9887,user9887@example.com,2025-04-21T09:47:19.223429,886.83
9888,User_9888,user9888@example.com,2025-09-18T09:47:19.223432,999.99
9889,User_9889,user9889@example.com,2025-11-28T09:47:19.223435,405.4
9890,User_9890,user9890@example.com,2025-08-08T09:47:19.223439,253.64
9891,User_9891,user9891@example.com,2025-03-02T09:47:19.223442,321.94
9892,User_9892,user9892@example.com,2025-07-04T09:47:19.223445,74.08
9893,User_9893,user9893@example.com,2025-03-28T09:47:19.223448,685.93
9894,User_9894,user9894@example.com,2025-09-03T09:47:19.223452,712.65
9895,User_9895,user9895@example.com,2025-05-22T09:47:19.223455,719.85
9896,User_9896,user9896@example.com,2025-10-19T09:47:19.223458,667.67
9897,User_9897,user9897@example.com,2025-01-29T09:47:19.223461,963.16
9898,User_9898,user9898@example.com,2025-02-10T09:47:19.223464,974.04
9899,User_9899,user9899@example.com,2025-04-22T09:47:19.223468,89.63
9900,User_9900,user9900@example.com,2025-08-25T09:47:19.223471,453.16
9901,User_9901,user9901@example.com,2025-08-28T09:47:19.223474,266.95
9902,User_9902,user9902@example.com,2025-07-05T09:47:19.223477,418.84
9903,User_9903,user9903@example.com,2025-01-10T09:47:19.223481,863.41
9904,User_9904,user9904@example.com,2024-12-31T09:47:19.223484,231.66
9905,User_9905,user9905@example.com,2025-07-29T09:47:19.223487,142.78
9906,User_9906,user9906@example.com,2025-01-21T09:47:19.223500,323.45
9907,User_9907,user9907@example.com,2025-02-10T09:47:19.223504,653.6
9908,User_9908,user9908@example.com,2025-08-17T09:47:19.223507,341.01
9909,User_9909,user9909@example.com,2025-01-13T09:47:19.223511,841.92
9910,User_9910,user9910@example.com,2025-06-26T09:47:19.223514,261.39
9911,User_9911,user9911@example.com,2025-06-04T09:47:19.223517,204.2
9912,User_9912,user9912@example.com,2025-10-29T09:47:19.223520,665.66
9913,User_9913,user9913@example.com,2025-11-12T09:47:19.223523,51.88
9914,User_9914,user9914@example.com,2025-05-18T09:47:19.223526,112.18
9915,User_9915,user9915@example.com,2025-04-07T09:47:19.223529,116.11
9916,User_9916,user9916@example.com,2025-08-31T09:47:19.223533,879.3
9917,User_9917,user9917@example.com,2025-03-17T09:47:19.223536,237.38
9918,User_9918,user9918@example.com,2025-05-02T09:47:19.223539,645.1
9919,User_9919,user9919@example.com,2025-04-17T09:47:19.223542,639.9
9920,User_9920,user9920@example.com,2025-11-18T09:47:19.223546,642.98
9921,User_9921,user9921@example.com,2025-06-09T09:47:19.223549,579.63
9922,User_9922,user9922@example.com,2025-03-27T09:47:19.223552,179.98
9923,User_9923,user9923@example.com,2025-06-15T09:47:19.223555,616.92
9924,User_9924,user9924@example.com,2025-02-10T09:47:19.223559,374.16
9925,User_9925,user9925@example.com,2025-11-15T09:47:19.223562,470.99
9926,User_9926,user9926@example.com,2025-08-13T09:47:19.223565,603.92
9927,User_9927,user9927@example.com,2025-10-27T09:47:19.223569,646.54
9928,User_9928,user9928@example.com,2025-06-07T09:47:19.223572,377.35
9929,User_9929,user9929@example.com,2025-10-30T09:47:19.223575,249.18
9930,User_9930,user9930@example.com,2025-11-22T09:47:19.223578,751.86
9931,User_9931,user9931@example.com,2025-04-22T09:47:19.223581,801.99
9932,User_9932,user9932@example.com,2025-10-19T09:47:19.223585,763.35
9933,User_9933,user9933@example.com,2025-12-08T09:47:19.223588,190.66
9934,User_9934,user9934@example.com,2025-06-11T09:47:19.223591,879.91
9935,User_9935,user9935@example.com,2025-05-09T09:47:19.223594,27.68
9936,User_9936,user9936@example.com,2025-05-17T09:47:19.223597,143.48
9937,User_9937,user9937@example.com,2025-07-21T09:47:19.223600,587.0
9938,User_9938,user9938@example.com,2025-07-07T09:47:19.223604,229.14
9939,User_9939,user9939@example.com,2025-02-04T09:47:19.223607,840.83
9940,User_9940,user9940@example.com,2025-07-21T09:47:19.223610,810.69
9941,User_9941,user9941@example.com,2025-02-22T09:47:19.223613,150.41
9942,User_9942,user9942@example.com,2025-06-25T09:47:19.223616,662.76
9943,User_9943,user9943@example.com,2025-12-26T09:47:19.223619,900.26
9944,User_9944,user9944@example.com,2025-09-25T09:47:19.223623,17.69
9945,User_9945,user9945@example.com,2025-07-19T09:47:19.223626,126.52
9946,User_9946,user9946@example.com,2025-01-23T09:47:19.223629,279.63
9947,User_9947,user9947@example.com,2025-04-02T09:47:19.223632,372.55
9948,User_9948,user9948@example.com,2025-02-17T09:47:19.223635,171.98
9949,User_9949,user9949@example.com,2025-10-07T09:47:19.223638,998.06
9950,User_9950,user9950@example.com,2025-07-01T09:47:19.223642,321.46
9951,User_9951,user9951@example.com,2025-01-06T09:47:19.223645,838.84
9952,User_9952,user9952@example.com,2025-04-10T09:47:19.223648,862.32
9953,User_9953,user9953@example.com,2025-08-27T09:47:19.223651,404.05
9954,User_9954,user9954@example.com,2025-06-09T09:47:19.223654,26.96
9955,User_9955,user9955@example.com,2025-11-27T09:47:19.223658,272.57
9956,User_9956,user9956@example.com,2025-06-22T09:47:19.223661,270.23
9957,User_9957,user9957@example.com,2025-11-26T09:47:19.223664,129.16
9958,User_9958,user9958@example.com,2025-05-11T09:47:19.223667,626.4
9959,User_9959,user9959@example.com,2025-06-03T09:47:19.223670,323.89
9960,User_9960,user9960@example.com,2025-09-07T09:47:19.223673,579.45
9961,User_9961,user9961@example.com,2025-06-28T09:47:19.223676,267.94
9962,User_9962,user9962@example.com,2025-08-03T09:47:19.223680,65.78
9963,User_9963,user9963@example.com,2025-09-30T09:47:19.223683,343.82
9964,User_9964,user9964@example.com,2025-07-08T09:47:19.223686,334.79
9965,User_9965,user9965@example.com,2025-11-29T09:47:19.223690,383.8
9966,User_9966,user9966@example.com,2025-11-07T09:47:19.223693,788.08
9967,User_9967,user9967@example.com,2025-11-11T09:47:19.223696,597.63
9968,User_9968,user9968@example.com,2025-10-13T09:47:19.223699,324.99
9969,User_9969,user9969@example.com,2025-04-04T09:47:19.223702,129.49
9970,User_9970,user9970@example.com,2025-10-12T09:47:19.223706,167.77
9971,User_9971,user9971@example.com,2025-03-23T09:47:19.223709,336.34
9972,User_9972,user9972@example.com,2025-12-01T09:47:19.223712,186.42
9973,User_9973,user9973@example.com,2025-06-24T09:47:19.223716,599.06
9974,User_9974,user9974@example.com,2025-09-21T09:47:19.223719,880.66
9975,User_9975,user9975@example.com,2025-09-11T09:47:19.223722,539.46
9976,User_9976,user9976@example.com,2025-12-24T09:47:19.223725,110.08
9977,User_9977,user9977@example.com,2025-01-09T09:47:19.223729,410.8
9978,User_9978,user9978@example.com,2025-01-04T09:47:19.223732,99.67
9979,User_9979,user9979@example.com,2025-01-06T09:47:19.223735,771.48
9980,User_9980,user9980@example.com,2025-08-15T09:47:19.223738,659.99
9981,User_9981,user9981@example.com,2025-06-05T09:47:19.223742,856.96
9982,User_9982,user9982@example.com,2025-10-25T09:47:19.223745,665.95
9983,User_9983,user9983@example.com,2025-04-09T09:47:19.223749,373.86
9984,User_9984,user9984@example.com,2025-06-17T09:47:19.223752,531.72
9985,User_9985,user9985@example.com,2025-05-04T09:47:19.223755,329.66
9986,User_9986,user9986@example.com,2025-08-19T09:47:19.223758,544.05
9987,User_9987,user9987@example.com,2025-07-11T09:47:19.223761,271.4
9988,User_9988,user9988@example.com,2025-03-30T09:47:19.223764,390.87
9989,User_9989,user9989@example.com,2025-07-19T09:47:19.223767,357.76
9990,User_9990,user9990@example.com,2025-01-14T09:47:19.223770,407.36
9991,User_9991,user9991@example.com,2025-04-04T09:47:19.223774,201.03
9992,User_9992,user9992@example.com,2025-06-20T09:47:19.223777,679.94
9993,User_9993,user9993@example.com,2025-11-04T09:47:19.223780,606.05
9994,User_9994,user9994@example.com,2025-06-22T09:47:19.223783,355.14
9995,User_9995,user9995@example.com,2025-09-23T09:47:19.223786,258.6
9996,User_9996,user9996@example.com,2025-08-23T09:47:19.223789,958.48
9997,User_9997,user9997@example.com,2025-04-27T09:47:19.223792,856.77
9998,User_9998,user9998@example.com,2025-04-12T09:47:19.223795,857.95
9999,User_9999,user9999@example.com,2025-09-04T09:47:19.223798,443.29
10000,User_10000,user10000@example.com,2025-08-04T09:47:19.223802,18.97
10001,User_10001,user10001@example.com,2025-03-05T09:47:19.223805,418.7
10002,User_10002,user10002@example.com,2025-03-19T09:47:19.223808,108.69
10003,User_10003,user10003@example.com,2025-02-01T09:47:19.223812,795.72
10004,User_10004,user10004@example.com,2025-12-03T09:47:19.223815,107.97
10005,User_10005,user10005@example.com,2025-08-16T09:47:19.223818,506.3
10006,User_10006,user10006@example.com,2025-03-12T09:47:19.223821,227.49
10007,User_10007,user10007@example.com,2025-09-16T09:47:19.223824,760.18
10008,User_10008,user10008@example.com,2025-01-27T09:47:19.223828,395.94
10009,User_10009,user10009@example.com,2025-11-21T09:47:19.223831,598.18
10010,User_10010,user10010@example.com,2025-09-11T09:47:19.223834,561.34
10011,User_10011,user10011@example.com,2025-12-10T09:47:19.223837,24.57
10012,User_10012,user10012@example.com,2025-07-09T09:47:19.223840,79.98
10013,User_10013,user10013@example.com,2025-10-19T09:47:19.223843,622.64
10014,User_10014,user10014@example.com,2025-02-23T09:47:19.223846,191.14
10015,User_10015,user10015@example.com,2025-03-25T09:47:19.223850,329.68
10016,User_10016,user10016@example.com,2025-10-15T09:47:19.223853,249.58
10017,User_10017,user10017@example.com,2025-07-11T09:47:19.223856,949.52
10018,User_10018,user10018@example.com,2025-09-11T09:47:19.223859,845.11
10019,User_10019,user10019@example.com,2025-01-17T09:47:19.223863,583.31
10020,User_10020,user10020@example.com,2025-01-31T09:47:19.223866,688.22
10021,User_10021,user10021@example.com,2025-09-20T09:47:19.223878,608.2
10022,User_10022,user10022@example.com,2025-02-14T09:47:19.223882,535.32
10023,User_10023,user10023@example.com,2025-10-18T09:47:19.223885,376.93
10024,User_10024,user10024@example.com,2025-04-04T09:47:19.223888,920.96
10025,User_10025,user10025@example.com,2025-05-10T09:47:19.223891,744.95
10026,User_10026,user10026@example.com,2025-01-05T09:47:19.223895,286.22
10027,User_10027,user10027@example.com,2025-06-04T09:47:19.223898,29.62
10028,User_10028,user10028@example.com,2025-09-07T09:47:19.223901,250.86
10029,User_10029,user10029@example.com,2025-02-18T09:47:19.223904,503.19
10030,User_10030,user10030@example.com,2025-01-04T09:47:19.223907,227.79
10031,User_10031,user10031@example.com,2025-06-13T09:47:19.223910,630.77
10032,User_10032,user10032@example.com,2025-05-25T09:47:19.223914,536.52
10033,User_10033,user10033@example.com,2025-11-25T09:47:19.223917,185.45
10034,User_10034,user10034@example.com,2025-08-23T09:47:19.223920,943.35
10035,User_10035,user10035@example.com,2025-12-04T09:47:19.223923,313.26
10036,User_10036,user10036@example.com,2025-02-02T09:47:19.223926,673.42
10037,User_10037,user10037@example.com,2025-02-24T09:47:19.223929,94.08
10038,User_10038,user10038@example.com,2025-05-29T09:47:19.223933,526.85
10039,User_10039,user10039@example.com,2025-12-23T09:47:19.223936,458.16
10040,User_10040,user10040@example.com,2025-11-08T09:47:19.223939,241.25
10041,User_10041,user10041@example.com,2025-08-11T09:47:19.223942,160.8
10042,User_10042,user10042@example.com,2025-06-17T09:47:19.223945,549.14
10043,User_10043,user10043@example.com,2025-11-13T09:47:19.223948,489.25
10044,User_10044,user10044@example.com,2025-11-14T09:47:19.223952,926.14
10045,User_10045,user10045@example.com,2025-02-17T09:47:19.223955,343.53
10046,User_10046,user10046@example.com,2025-04-24T09:47:19.223958,761.75
10047,User_10047,user10047@example.com,2025-11-21T09:47:19.223961,889.15
10048,User_10048,user10048@example.com,2025-02-26T09:47:19.223964,587.11
10049,User_10049,user10049@example.com,2025-10-29T09:47:19.223968,731.81
10050,User_10050,user10050@example.com,2025-04-04T09:47:19.223971,61.29
10051,User_10051,user10051@example.com,2025-07-09T09:47:19.223974,214.87
10052,User_10052,user10052@example.com,2025-08-04T09:47:19.223977,326.87
10053,User_10053,user10053@example.com,2025-12-02T09:47:19.223981,73.43
10054,User_10054,user10054@example.com,2025-07-12T09:47:19.223984,772.18
10055,User_10055,user10055@example.com,2025-07-23T09:47:19.223987,544.57
10056,User_10056,user10056@example.com,2025-05-29T09:47:19.223990,311.48
10057,User_10057,user10057@example.com,2025-11-25T09:47:19.223993,26.35
10058,User_10058,user10058@example.com,2025-04-07T09:47:19.223996,730.16
10059,User_10059,user10059@example.com,2025-06-27T09:47:19.224000,83.64
10060,User_10060,user10060@example.com,2025-12-31T09:47:19.224003,362.97
10061,User_10061,user10061@example.com,2025-01-17T09:47:19.224006,39.71
10062,User_10062,user10062@example.com,2025-01-14T09:47:19.224009,619.18
10063,User_10063,user10063@example.com,2025-01-21T09:47:19.224012,308.77
10064,User_10064,user10064@example.com,2025-04-28T09:47:19.224015,905.88
10065,User_10065,user10065@example.com,2025-09-25T09:47:19.224018,751.14
10066,User_10066,user10066@example.com,2025-03-23T09:47:19.224022,244.32
10067,User_10067,user10067@example.com,2025-04-25T09:47:19.224025,987.8
10068,User_10068,user10068@example.com,2025-08-09T09:47:19.224028,517.13
10069,User_10069,user10069@example.com,2025-01-15T09:47:19.224031,145.36
10070,User_10070,user10070@example.com,2025-03-15T09:47:19.224034,877.89
10071,User_10071,user10071@example.com,2025-01-12T09:47:19.224037,847.54
10072,User_10072,user10072@example.com,2025-05-06T09:47:19.224041,329.81
10073,User_10073,user10073@example.com,2025-01-04T09:47:19.224044,539.78
10074,User_10074,user10074@example.com,2025-09-15T09:47:19.224047,32.18
10075,User_10075,user10075@example.com,2025-10-15T09:47:19.224050,165.64
10076,User_10076,user10076@example.com,2025-08-09T09:47:19.224053,703.08
10077,User_10077,user10077@example.com,2025-09-26T09:47:19.224057,235.96
10078,User_10078,user10078@example.com,2025-09-12T09:47:19.224060,112.57
10079,User_10079,user10079@example.com,2025-12-09T09:47:19.224063,495.36
10080,User_10080,user10080@example.com,2025-09-19T09:47:19.224066,359.56
10081,User_10081,user10081@example.com,2025-12-07T09:47:19.224069,968.26
10082,User_10082,user10082@example.com,2024-12-31T09:47:19.224072,326.51
10083,User_10083,user10083@example.com,2025-04-06T09:47:19.224076,542.62
10084,User_10084,user10084@example.com,2025-07-16T09:47:19.224079,124.39
10085,User_10085,user10085@example.com,2025-01-11T09:47:19.224082,218.57
10086,User_10086,user10086@example.com,2025-08-31T09:47:19.224085,66.25
10087,User_10087,user10087@example.com,2025-12-11T09:47:19.224088,273.21
10088,User_10088,user10088@example.com,2025-12-07T09:47:19.224091,366.12
10089,User_10089,user10089@example.com,2025-07-05T09:47:19.224094,325.7
10090,User_10090,user10090@example.com,2025-08-13T09:47:19.224098,588.39
10091,User_10091,user10091@example.com,2025-11-23T09:47:19.224101,879.07
10092,User_10092,user10092@example.com,2025-05-03T09:47:19.224104,272.49
10093,User_10093,user10093@example.com,2025-09-18T09:47:19.224107,256.8
10094,User_10094,user10094@example.com,2025-10-20T09:47:19.224110,765.08
10095,User_10095,user10095@example.com,2025-12-26T09:47:19.224113,883.21
10096,User_10096,user10096@example.com,2025-10-19T09:47:19.224117,891.76
10097,User_10097,user10097@example.com,2025-08-06T09:47:19.224120,496.58
10098,User_10098,user10098@example.com,2025-01-02T09:47:19.224123,739.97
10099,User_10099,user10099@example.com,2025-08-17T09:47:19.224126,312.3
10100,User_10100,user10100@example.com,2025-05-14T09:47:19.224129,447.48
10101,User_10101,user10101@example.com,2025-12-07T09:47:19.224133,402.04
10102,User_10102,user10102@example.com,2025-01-14T09:47:19.224136,89.74
10103,User_10103,user10103@example.com,2025-08-02T09:47:19.224139,387.82
10104,User_10104,user10104@example.com,2025-10-03T09:47:19.224142,269.09
10105,User_10105,user10105@example.com,2025-10-03T09:47:19.224145,650.08
10106,User_10106,user10106@example.com,2025-03-29T09:47:19.224148,377.89
10107,User_10107,user10107@example.com,2025-01-08T09:47:19.224152,853.97
10108,User_10108,user10108@example.com,2025-10-31T09:47:19.224155,116.34
10109,User_10109,user10109@example.com,2025-02-24T09:47:19.224158,123.02
10110,User_10110,user10110@example.com,2025-08-19T09:47:19.224162,577.69
10111,User_10111,user10111@example.com,2025-02-02T09:47:19.224165,913.69
10112,User_10112,user10112@example.com,2025-11-07T09:47:19.224168,718.61
10113,User_10113,user10113@example.com,2025-07-10T09:47:19.224171,225.45
10114,User_10114,user10114@example.com,2025-03-16T09:47:19.224174,59.8
10115,User_10115,user10115@example.com,2025-01-05T09:47:19.224178,688.02
10116,User_10116,user10116@example.com,2025-09-21T09:47:19.224181,87.03
10117,User_10117,user10117@example.com,2025-09-29T09:47:19.224184,72.96
10118,User_10118,user10118@example.com,2025-09-13T09:47:19.224187,559.39
10119,User_10119,user10119@example.com,2025-05-30T09:47:19.224191,946.78
10120,User_10120,user10120@example.com,2025-11-08T09:47:19.224194,298.94
10121,User_10121,user10121@example.com,2025-09-03T09:47:19.224197,574.15
